   812    481.00
   813    481.00
   814    481.00
   815    481.00
   816    481.00
   817    481.00
   818    482.00
   819    481.00
   820    481.00
   821    480.00
   822    479.00
   823    475.00
   824    465.00
   825    457.10
   826    450.00
   827    432.00
   828    435.00
   829    435.00
   830    439.00
